datetime,datetime,o,h,l,c,v,signal
2018-07-01 17:00:00,2018-07-01 17:00:00,1.1676,1.16835,1.16739,1.1682700000000001,0,0
2018-07-01 17:01:00,2018-07-01 17:01:00,1.16822,1.1685,1.16822,1.1685,0,0
2018-07-01 17:02:00,2018-07-01 17:02:00,1.16845,1.1685,1.16767,1.16793,0,0
2018-07-01 17:03:00,2018-07-01 17:03:00,1.1682,1.1684299999999999,1.1678,1.16831,0,0
2018-07-01 17:04:00,2018-07-01 17:04:00,1.1683,1.1689200000000002,1.1683,1.16842,0,0
2018-07-01 17:05:00,2018-07-01 17:05:00,1.16872,1.16872,1.16782,1.1680700000000002,0,0
2018-07-01 17:06:00,2018-07-01 17:06:00,1.16816,1.16816,1.16733,1.1674200000000001,0,0
2018-07-01 17:07:00,2018-07-01 17:07:00,1.16741,1.1674799999999999,1.16739,1.16747,0,0
2018-07-01 17:08:00,2018-07-01 17:08:00,1.16741,1.16741,1.16741,1.16741,0,0
2018-07-01 17:09:00,2018-07-01 17:09:00,1.1674200000000001,1.1674200000000001,1.16727,1.16727,0,0
2018-07-01 17:10:00,2018-07-01 17:10:00,1.16727,1.16729,1.1669399999999999,1.1669399999999999,0,0
2018-07-01 17:11:00,2018-07-01 17:11:00,1.1669399999999999,1.16781,1.1669200000000002,1.1677899999999999,0,0
2018-07-01 17:12:00,2018-07-01 17:12:00,1.16781,1.1683700000000001,1.16749,1.16782,0,0
2018-07-01 17:13:00,2018-07-01 17:13:00,1.1678600000000001,1.1678600000000001,1.1678600000000001,1.1678600000000001,0,0
2018-07-01 17:14:00,2018-07-01 17:14:00,1.16773,1.16773,1.16773,1.16773,0,0
2018-07-01 17:15:00,2018-07-01 17:15:00,1.1676600000000001,1.1678600000000001,1.1673799999999999,1.16741,0,0
2018-07-01 17:16:00,2018-07-01 17:16:00,1.16747,1.1677600000000001,1.1674200000000001,1.16772,0,0
2018-07-01 17:17:00,2018-07-01 17:17:00,1.1677600000000001,1.1677600000000001,1.1674799999999999,1.1674799999999999,0,0
2018-07-01 17:18:00,2018-07-01 17:18:00,1.1674799999999999,1.1674799999999999,1.16695,1.16695,0,0
2018-07-01 17:19:00,2018-07-01 17:19:00,1.16696,1.16696,1.1661,1.16654,0,0
2018-07-01 17:20:00,2018-07-01 17:20:00,1.16657,1.1668,1.1665299999999998,1.16678,0,0
2018-07-01 17:21:00,2018-07-01 17:21:00,1.1668,1.167,1.16672,1.16672,0,0
2018-07-01 17:22:00,2018-07-01 17:22:00,1.1667299999999998,1.1667299999999998,1.16639,1.1666100000000001,0,0
2018-07-01 17:23:00,2018-07-01 17:23:00,1.1666,1.1666299999999998,1.16651,1.16652,0,0
2018-07-01 17:24:00,2018-07-01 17:24:00,1.16651,1.1666100000000001,1.16648,1.16648,0,0
2018-07-01 17:25:00,2018-07-01 17:25:00,1.1665,1.16652,1.16645,1.16645,0,0
2018-07-01 17:26:00,2018-07-01 17:26:00,1.16645,1.16645,1.16645,1.16645,0,0
